afraid	afraid-subs	alive	alive-subs	angry	angry-subs	confused	confused-subs	depressed	depressed-subs	envious	envious-subs	happy	happy-subs	helpless	helpless-subs	hurt	hurt-subs	indifferent	indifferent-subs	interested	interested-subs	judgemental	judgemental-subs	loving	loving-subs	open	open-subs	peaceful	peaceful-subs	positive	positive-subs	sad	sad-subs	strong	strong-subs
hi	hello	hi	HI	hi	what	hi	hello	nice	fine	see	want	say	share	understand	accept	nice	fine	nice	fine	hi	HI	hi	what	say	offer	say	offer	say	offer	say	offer	nice	fine	hi	HI
ok	ak	hello	HELLO	hello	what	you	me	great	ok	have	need	can't	can	understanding	accepting	great	ok	great	ok	hello	HELLO	hello	what	say	share	say	share	say	share	say	share	great	ok	hello	HELLO
fine	nervous	ok	thriving	ok	frustrating	sure	uncertain	good	whatever	want	desire	won't	will	light	dark	good	whatever	good	whatever	ok	thriving	ok	frustrating	can't	can	can't	can	can't	can	can't	can	good	whatever	ok	thriving
good	worrying	fine	good	good	ok	why	why not	bad	awful	some	more	know	believe	help	ignore	bad	awful	bad	awful	fine	good	good	ok	won't	will	won't	will	won't	will	won't	will	bad	awful	fine	good
bad	worse	good	great	great	a lot	where	how	sad	depressed	good	better	if	when	calm	worried	sad	depressed	sad	depressed	good	great	great	a lot	know	believe	know	believe	know	believe	know	believe	sad	depressed	good	great
weird	scary	bad	hopeful	bad	terrible	what	why	happy	bored	mine	yours	just	 	ok	alone	happy	bored	happy	bored	bad	hopeful	bad	terrible	if	when	if	when	if	when	if	when	happy	bored	bad	hopeful
normal	strange	maybe	certainly	some	too much	maybe	never	together	alone	my	your	maybe	definitely	here	leave	together	alone	together	alone	maybe	certainly	some	too much	just	 	just	 	just	 	just	 	together	alone	maybe	certainly
think	worry	tired	awake	maybe	no	me	them	very	somewhat	our	my	ok	wonderful	very	somewhat	very	somewhat	very	somewhat	tired	awake	maybe	no	maybe	definitely	maybe	definitely	maybe	definitely	maybe	definitely	very	somewhat	tired	awake
know	discourage	distracted	focused	know	resent	here	there	excited	anxious	ours	mine	good	super	excited	anxious	excited	anxious	excited	anxious	distracted	focused	know	resent	ok	wonderful	ok	wonderful	ok	wonderful	ok	wonderful	excited	anxious	distracted	focused
feel	fear	bored	inspired	see	judge	nowhere	everywhere	hope	worry	we	they	bad	all right	hope	worry	hope	worry	hope	worry	bored	inspired	see	judge	good	super	good	super	good	super	good	super	hope	worry	bored	inspired
aware	wary	here	present	seeing	judging	now	later	share	tell	more	much more	sometime	soon	share	tell	share	tell	share	tell	here	present	seeing	judging	bad	all right	bad	all right	bad	all right	bad	all right	share	tell	here	present
awareness	wariness	big	huge	believe	doubt	soon	never	want	need	give	take	any	some	want	need	want	need	want	need	big	huge	believe	doubt	sometime	soon	sometime	soon	sometime	soon	sometime	soon	want	need	big	huge
excited	anxious	doing	living	believing	doubting	happy	unsure	you	anyone	admire	lust for	with	together with	you	anyone	you	anyone	you	anyone	doing	living	believing	doubting	any	some	any	some	any	some	any	some	you	anyone	doing	living
today	tonight	do	be	think	want	great	wrong	here	alone	be	want	thanks	wow thanks	here	alone	here	alone	here	alone	do	be	think	want	with	together with	with	together with	with	together with	with	together with	here	alone	do	be
